Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,15.210000,15.300000,15.080000,15.130000,12.995342,708800
2011-11-30,15.520000,15.680000,15.470000,15.570000,13.373265,575600
2011-12-01,15.470000,15.500000,15.220000,15.300000,13.141359,829500
2011-12-02,15.380000,15.570000,15.230000,15.280000,13.124180,975000
2011-12-05,15.450000,15.480000,15.160000,15.290000,13.132770,715200
2011-12-06,15.320000,15.460000,15.300000,15.350000,13.184304,499200
2011-12-07,15.240000,15.500000,15.050000,15.300000,13.141359,424000
2011-12-08,15.140000,15.230000,14.930000,14.970000,12.857919,428300
2011-12-09,14.990000,15.050000,14.880000,14.980000,12.866507,603800
2011-12-12,14.850000,14.970000,14.650000,14.730000,12.651779,418200
2011-12-13,14.710000,14.980000,14.580000,14.650000,12.583064,401900
2011-12-14,14.210000,14.560000,14.110000,14.250000,12.239502,890000
2011-12-15,14.390000,14.580000,14.260000,14.380000,12.351158,554500
2011-12-16,14.480000,14.760000,14.460000,14.660000,12.591655,720100
2011-12-19,14.720000,15.010000,14.320000,14.490000,12.445640,435300
2011-12-20,14.660000,15.290000,14.500000,15.190000,13.046877,577000
2011-12-21,15.200000,15.200000,14.720000,14.760000,12.677545,761400
2011-12-22,14.820000,15.180000,14.370000,14.990000,12.875094,444200
2011-12-23,14.990000,15.060000,14.840000,14.900000,12.797793,259500
2011-12-27,14.830000,14.900000,14.590000,14.780000,12.694723,197700
2011-12-28,14.870000,14.870000,14.490000,14.500000,12.454228,492600
2011-12-29,14.550000,14.850000,14.520000,14.710000,12.634601,257600
2011-12-30,14.670000,14.970000,14.460000,14.950000,12.840740,456500
2012-01-03,15.180000,15.240000,14.630000,14.680000,12.608833,915000
2012-01-04,14.570000,14.750000,14.450000,14.450000,12.411283,609600
2012-01-05,14.430000,14.680000,14.240000,14.620000,12.557299,1013300
2012-01-06,14.560000,14.660000,14.450000,14.520000,12.471406,447100
2012-01-09,14.600000,14.700000,14.390000,14.500000,12.454228,885800
2012-01-10,14.630000,14.760000,14.450000,14.480000,12.437049,891900
2012-01-11,14.380000,14.650000,14.380000,14.540000,12.488585,1314400
2012-01-12,14.820000,14.900000,14.540000,14.580000,12.522943,1521800
2012-01-13,14.490000,14.590000,14.460000,14.500000,12.454228,873300
2012-01-17,14.840000,14.950000,14.640000,14.910000,12.806384,555900
2012-01-18,14.940000,15.160000,14.770000,15.160000,13.021110,460900
2012-01-19,15.240000,15.300000,15.120000,15.180000,13.038288,346700
2012-01-20,15.130000,15.350000,15.000000,15.190000,13.046877,427800
2012-01-23,15.220000,15.240000,14.960000,14.970000,12.857919,362900
2012-01-24,14.900000,15.180000,14.850000,15.130000,12.995342,324800
2012-01-25,15.120000,15.360000,15.000000,15.280000,13.124180,668300
2012-01-26,15.370000,15.440000,15.250000,15.350000,13.184304,308800
2012-01-27,15.270000,15.490000,15.040000,15.050000,12.926630,549900
2012-01-30,14.910000,15.020000,14.700000,14.710000,12.634601,787600
2012-01-31,15.710000,15.710000,14.560000,14.630000,12.565886,543700
2012-02-01,14.730000,15.220000,14.620000,15.150000,13.012523,1046300
2012-02-02,15.230000,15.470000,15.180000,15.180000,13.038288,359000
2012-02-03,15.400000,15.680000,15.050000,15.650000,13.441978,542400
2012-02-06,15.560000,15.630000,15.350000,15.600000,13.399033,1186600
2012-02-07,15.880000,16.299999,15.740000,15.830000,13.596581,847400
2012-02-08,15.730000,16.000000,15.350000,15.740000,13.519279,927300
2012-02-09,15.720000,15.770000,15.440000,15.690000,13.476332,994800
2012-02-10,15.460000,15.620000,15.350000,15.360000,13.192893,536000
2012-02-13,15.520000,15.750000,15.400000,15.620000,13.416212,854400
2012-02-14,15.570000,15.720000,15.490000,15.670000,13.459155,868600
2012-02-15,15.710000,15.850000,15.460000,15.770000,13.545048,687900
2012-02-16,15.790000,16.000000,15.700000,15.860000,13.622349,394400
2012-02-17,15.880000,16.000000,15.710000,15.740000,13.519279,340100
2012-02-21,15.680000,15.820000,15.600000,15.750000,13.527868,566600
2012-02-22,15.670000,15.850000,15.610000,15.680000,13.467744,332600
2012-02-23,15.720000,16.170000,15.570000,16.170000,13.888614,513400
2012-02-24,16.129999,16.280001,16.010000,16.110001,13.837079,365700
2012-02-27,15.990000,16.139999,15.860000,15.970000,13.716831,374000
2012-02-28,16.000000,16.049999,15.800000,15.960000,13.708241,438000
2012-02-29,15.980000,16.150000,15.940000,16.020000,13.759776,367800
2012-03-01,16.100000,16.170000,15.980000,16.120001,13.845667,320300
2012-03-02,16.100000,16.219999,15.690000,15.730000,13.510691,644700
2012-03-05,15.730000,15.840000,15.610000,15.650000,13.441978,450000
2012-03-06,15.550000,15.580000,15.190000,15.250000,13.098413,456600
2012-03-07,15.330000,15.400000,15.190000,15.330000,13.167125,711000
2012-03-08,15.460000,15.490000,15.370000,15.370000,13.201482,421000
2012-03-09,15.410000,15.750000,15.360000,15.660000,13.450566,1083000
2012-03-12,15.650000,15.800000,15.620000,15.750000,13.527868,516600
2012-03-13,15.870000,16.000000,15.760000,15.970000,13.716831,528900
2012-03-14,15.900000,15.990000,15.760000,15.880000,13.639528,603100
2012-03-15,15.880000,16.129999,15.750000,16.090000,13.819900,343700
2012-03-16,16.110001,16.160000,15.900000,15.940000,13.691062,349100
2012-03-19,15.900000,16.000000,15.720000,15.740000,13.519279,967100
2012-03-20,15.680000,15.780000,15.400000,15.430000,13.253016,471500
2012-03-21,15.500000,15.640000,15.460000,15.580000,13.381855,348300
2012-03-22,15.450000,15.650000,15.440000,15.520000,13.330320,646000
2012-03-23,15.660000,15.900000,15.580000,15.780000,13.553636,982500
2012-03-26,15.920000,16.120001,15.860000,16.090000,13.819900,761100
2012-03-27,16.129999,16.799999,15.980000,16.570000,14.232180,1984200
2012-03-28,16.580000,16.680000,16.260000,16.350000,14.043217,496400
2012-03-29,16.200001,16.400000,16.150000,16.299999,14.000267,394900
2012-03-30,16.379999,16.469999,16.240000,16.299999,14.000267,416800
2012-04-02,16.219999,16.469999,16.070000,16.440001,14.120517,527600
2012-04-03,16.400000,16.530001,16.260000,16.320000,14.017448,523000
2012-04-04,16.120001,16.230000,15.840000,15.980000,13.725418,628200
2012-04-05,15.920000,16.150000,15.850000,16.129999,13.854255,700500
2012-04-09,15.880000,15.930000,15.710000,15.770000,13.545048,861600
2012-04-10,15.710000,15.800000,15.410000,15.490000,13.304552,563000
2012-04-11,15.640000,15.940000,15.500000,15.730000,13.510691,754600
2012-04-12,15.730000,15.950000,15.710000,15.940000,13.691062,422600
2012-04-13,15.880000,15.950000,15.740000,15.920000,13.673883,665800
2012-04-16,15.930000,16.160000,15.790000,15.970000,13.716831,708100
2012-04-17,16.049999,16.170000,15.950000,16.070000,13.802720,438000
2012-04-18,16.059999,16.219999,15.860000,16.160000,13.880025,1008200
2012-04-19,16.209999,16.370001,16.010000,16.170000,13.888614,533800
2012-04-20,16.129999,16.340000,16.010000,16.299999,14.000267,1050900
2012-04-23,16.110001,16.280001,15.900000,16.219999,13.931559,1084500
2012-04-24,16.219999,16.450001,16.110001,16.190001,13.905791,373600
2012-04-25,16.350000,16.620001,16.330000,16.350000,14.043217,578400
2012-04-26,16.330000,16.629999,16.280001,16.420000,14.103340,523200
2012-04-27,16.430000,16.700001,16.350000,16.610001,14.266534,401400
2012-04-30,16.639999,16.799999,16.549999,16.680000,14.326658,656900
2012-05-01,16.670000,16.900000,16.559999,16.770000,14.403959,919900
2012-05-02,16.959999,17.020000,15.970000,16.510000,14.180642,1854600
2012-05-03,16.700001,16.700001,16.350000,16.490000,14.163464,1161500
2012-05-04,16.430000,16.650000,16.379999,16.520000,14.189230,687300
2012-05-07,16.530001,16.620001,16.250000,16.280001,13.983092,737000
2012-05-08,16.100000,16.490000,15.900000,16.090000,13.819900,572600
2012-05-09,15.940000,16.129999,15.810000,16.040001,13.776954,306500
2012-05-10,16.150000,16.330000,16.030001,16.290001,13.991681,459400
2012-05-11,16.129999,16.520000,16.129999,16.469999,14.146284,619600
2012-05-14,16.260000,16.379999,16.170000,16.340000,14.034627,585600
2012-05-15,16.370001,16.469999,16.299999,16.459999,14.137696,553500
2012-05-16,16.480000,16.580000,16.379999,16.450001,14.129108,697200
2012-05-17,16.480000,16.500000,16.309999,16.370001,14.060395,929300
2012-05-18,16.490000,16.520000,16.170000,16.360001,14.051805,777200
2012-05-21,16.379999,16.500000,16.209999,16.260000,13.965916,604000
2012-05-22,16.309999,16.770000,15.920000,16.600000,14.257943,531600
2012-05-23,16.459999,16.500000,16.139999,16.410000,14.094753,432000
2012-05-24,16.450001,16.450001,16.219999,16.280001,13.983092,279300
2012-05-25,16.360001,16.360001,16.190001,16.250000,13.957326,262400
2012-05-29,16.459999,16.459999,16.240000,16.290001,13.991681,434000
2012-05-30,16.180000,16.230000,15.920000,15.930000,13.682473,851700
2012-05-31,15.940000,15.990000,15.590000,15.590000,13.390444,442200
2012-06-01,15.410000,15.480000,15.290000,15.300000,13.141359,715300
2012-06-04,15.340000,15.460000,14.960000,15.010000,12.892273,911000
2012-06-05,14.970000,15.080000,14.900000,15.010000,12.892273,737000
2012-06-06,15.040000,15.290000,14.960000,15.280000,13.124180,579600
2012-06-07,15.440000,15.530000,15.040000,15.050000,12.926630,312000
2012-06-08,15.020000,15.250000,14.900000,15.200000,13.055468,857800
2012-06-11,15.330000,15.400000,15.210000,15.240000,13.089823,506400
2012-06-12,15.320000,16.770000,14.900000,15.220000,13.072646,358800
2012-06-13,15.230000,15.400000,14.850000,15.070000,12.943809,573600
2012-06-14,15.120000,15.310000,14.990000,15.170000,13.029698,501000
2012-06-15,15.200000,15.490000,15.200000,15.460000,13.278785,396900
2012-06-18,15.420000,15.650000,15.140000,15.640000,13.433389,467200
2012-06-19,15.650000,15.860000,15.620000,15.770000,13.545048,433800
2012-06-20,15.760000,16.030001,15.710000,16.000000,13.742599,592300
2012-06-21,15.980000,16.030001,15.720000,15.740000,13.519279,486100
2012-06-22,15.770000,15.850000,15.680000,15.730000,13.510691,556800
2012-06-25,15.580000,15.600000,15.420000,15.520000,13.330320,496200
2012-06-26,15.600000,15.900000,15.480000,15.830000,13.596581,692700
2012-06-27,15.920000,16.059999,15.850000,15.940000,13.691062,194600
2012-06-28,15.810000,15.840000,15.650000,15.830000,13.596581,233200
2012-06-29,16.049999,16.629999,16.040001,16.629999,14.283709,543100
2012-07-02,16.620001,16.760000,16.350000,16.740000,14.378193,412400
2012-07-03,16.709999,16.820000,16.629999,16.760000,14.395370,148900
2012-07-05,16.520000,16.820000,16.520000,16.780001,14.412549,537100
2012-07-06,16.660000,16.700001,16.459999,16.530001,14.197824,264000
2012-07-09,16.340000,16.610001,16.150000,16.510000,14.180642,278500
2012-07-10,16.360001,16.639999,16.340000,16.459999,14.137696,447700
2012-07-11,16.410000,16.500000,16.379999,16.459999,14.137696,239700
2012-07-12,16.320000,16.420000,16.129999,16.370001,14.060395,222300
2012-07-13,16.639999,17.180000,16.469999,17.139999,14.721756,1069700
2012-07-16,17.040001,17.230000,16.950001,17.230000,14.799057,505100
2012-07-17,17.250000,17.469999,17.170000,17.420000,14.962253,427700
2012-07-18,17.379999,17.750000,17.219999,17.709999,15.211336,456900
2012-07-19,17.660000,17.700001,17.490000,17.500000,15.030965,631900
2012-07-20,17.420000,17.490000,17.350000,17.420000,14.962253,569700
2012-07-23,17.170000,17.389999,16.990000,17.200001,14.773293,268900
2012-07-24,17.150000,17.170000,16.850000,17.010000,14.610101,439600
2012-07-25,17.070000,17.090000,16.889999,16.959999,14.567154,469700
2012-07-26,17.200001,17.280001,16.969999,17.040001,14.635866,341200
2012-07-27,17.150000,17.760000,17.059999,17.600000,15.116857,575500
2012-07-30,17.540001,17.690001,17.340000,17.459999,14.996609,824200
2012-07-31,17.490000,17.799999,17.320000,17.420000,14.962253,620100
2012-08-01,17.459999,17.549999,16.959999,17.150000,14.730345,1207100
2012-08-02,17.620001,18.559999,17.469999,18.520000,15.907057,1308900
2012-08-03,18.799999,19.520000,18.490000,18.660000,16.027302,1328800
2012-08-06,18.559999,18.790001,18.139999,18.520000,15.907057,914900
2012-08-07,18.540001,18.709999,18.490000,18.660000,16.027302,560900
2012-08-08,18.180000,18.580000,18.070000,18.280001,15.700917,1377500
2012-08-09,18.209999,18.350000,18.100000,18.219999,15.649384,1271000
2012-08-10,18.160000,18.270000,18.090000,18.250000,15.675149,1115100
2012-08-13,18.240000,18.340000,18.020000,18.219999,15.649384,544300
2012-08-14,18.320000,18.410000,18.000000,18.080000,15.529133,815900
2012-08-15,18.100000,18.540001,18.059999,18.490000,15.881289,574000
2012-08-16,18.360001,18.480000,18.170000,18.209999,15.640791,605500
2012-08-17,18.080000,18.139999,17.990000,18.080000,15.529133,1145900
2012-08-20,18.100000,18.100000,17.790001,17.879999,15.357353,643500
2012-08-21,17.950001,18.240000,17.900000,18.110001,15.554903,731800
2012-08-22,18.170000,18.170000,17.900000,18.100000,15.546313,449200
2012-08-23,18.160000,18.209999,17.780001,17.889999,15.365940,728800
2012-08-24,17.879999,17.889999,17.700001,17.809999,15.297230,533300
2012-08-27,17.889999,17.940001,17.820000,17.879999,15.357353,317300
2012-08-28,17.730000,17.900000,17.600000,17.850000,15.331584,1196800
2012-08-29,17.889999,18.000000,17.809999,17.940001,15.408887,510700
2012-08-30,18.240000,18.320000,17.990000,18.209999,15.640791,583900
2012-08-31,18.459999,18.559999,18.200001,18.250000,15.675149,914700
2012-09-04,18.309999,18.500000,18.260000,18.500000,15.889875,590600
2012-09-05,18.490000,18.600000,18.400000,18.559999,15.941410,779600
2012-09-06,16.360001,16.650000,16.280001,16.639999,16.253988,736800
2012-09-07,16.700001,16.820000,16.480000,16.540001,16.156311,648800
2012-09-10,16.680000,16.840000,16.549999,16.719999,16.332132,1495200
2012-09-11,16.840000,16.950001,16.610001,16.709999,16.322363,485800
2012-09-12,16.740000,17.150000,16.740000,16.959999,16.566566,2447000
2012-09-13,16.900000,17.180000,16.830000,17.100000,16.703316,448900
2012-09-14,16.860001,17.240000,16.860001,17.049999,16.654476,449800
2012-09-17,16.930000,17.700001,16.900000,16.969999,16.576330,989800
2012-09-18,16.889999,17.030001,16.760000,16.980000,16.586102,712000
2012-09-19,16.969999,17.110001,16.950001,17.100000,16.703316,337700
2012-09-20,17.100000,17.219999,17.020000,17.160000,16.761925,357600
2012-09-21,17.200001,17.299999,17.139999,17.260000,16.859606,675900
2012-09-24,17.299999,17.299999,17.049999,17.110001,16.713083,330500
2012-09-25,17.180000,17.180000,16.790001,16.840000,16.449350,484400
2012-09-26,16.799999,16.820000,16.559999,16.790001,16.400511,783200
2012-09-27,16.799999,16.940001,16.780001,16.820000,16.429811,278200
2012-09-28,16.820000,16.840000,16.650000,16.680000,16.293062,918000
2012-10-01,16.670000,16.750000,16.530001,16.740000,16.351671,628000
2012-10-02,16.809999,17.010000,16.799999,17.010000,16.615408,1329500
2012-10-03,17.010000,17.110001,16.910000,17.080000,16.683784,711000
2012-10-04,17.129999,17.500000,17.040001,17.450001,17.045198,798400
2012-10-05,17.480000,17.520000,17.320000,17.420000,17.015896,920800
2012-10-08,17.420000,17.590000,17.320000,17.559999,17.152643,627800
2012-10-09,17.490000,17.590000,17.370001,17.459999,17.054966,782100
2012-10-10,17.420000,17.809999,17.330000,17.530001,17.123344,951100
2012-10-11,17.559999,17.740000,17.190001,17.190001,16.791229,1207000
2012-10-12,17.209999,17.290001,16.990000,17.209999,16.810764,818100
2012-10-15,17.190001,17.400000,17.160000,17.389999,16.986589,404200
2012-10-16,17.400000,17.750000,17.309999,17.559999,17.152643,1303500
2012-10-17,17.600000,17.760000,17.469999,17.680000,17.269865,481700
2012-10-18,17.660000,17.790001,17.600000,17.690001,17.279633,1124200
2012-10-19,17.670000,17.680000,17.459999,17.580000,17.172180,1503800
2012-10-22,17.570000,17.660000,17.490000,17.650000,17.240561,632100
2012-10-23,17.490000,17.559999,17.379999,17.510000,17.103809,601700
2012-10-24,17.610001,17.610001,17.350000,17.360001,16.957287,418700
2012-10-25,17.549999,17.700001,17.420000,17.500000,17.094038,517800
2012-10-26,17.480000,17.629999,17.260000,17.600000,17.191721,404200
2012-10-31,17.600000,17.920000,17.520000,17.610001,17.201488,543200
2012-11-01,17.730000,17.750000,16.139999,16.510000,16.127005,2208100
2012-11-02,16.660000,16.750000,16.379999,16.500000,16.117235,750000
2012-11-05,16.309999,16.690001,16.309999,16.530001,16.146545,703000
2012-11-06,16.590000,16.740000,16.440001,16.510000,16.127005,561400
2012-11-07,16.360001,16.450001,16.070000,16.080000,15.706979,951600
2012-11-08,16.290001,16.290001,16.020000,16.030001,15.658140,490900
2012-11-09,16.049999,16.070000,15.790000,15.900000,15.531154,473500
2012-11-12,15.950000,15.970000,15.780000,15.890000,15.521388,281900
2012-11-13,15.870000,16.049999,15.750000,15.880000,15.511621,463100
2012-11-14,15.790000,15.900000,15.480000,15.610000,15.247883,522100
2012-11-15,15.540000,15.700000,15.330000,15.420000,15.062290,701000
2012-11-16,15.470000,15.540000,15.270000,15.520000,15.159970,838100
2012-11-19,15.560000,15.660000,15.400000,15.480000,15.120899,610700
2012-11-20,15.520000,15.530000,15.090000,15.310000,14.954843,663600
2012-11-21,15.330000,15.510000,15.230000,15.430000,15.072057,595800
2012-11-23,15.450000,15.500000,15.270000,15.390000,15.032985,229600
2012-11-26,15.450000,15.590000,15.330000,15.590000,15.228347,409500
2012-11-27,15.620000,15.690000,15.510000,15.600000,15.238115,325100
2012-11-28,15.530000,15.730000,15.310000,15.700000,15.335795,640400
2012-11-29,15.680000,15.970000,15.310000,15.930000,15.560459,551700
2012-11-30,15.910000,16.110001,15.910000,16.049999,15.677675,416800
2012-12-03,15.940000,16.020000,15.660000,15.710000,15.345563,703200
2012-12-04,15.710000,15.870000,15.570000,15.810000,15.443243,899800
2012-12-05,15.880000,15.890000,15.620000,15.750000,15.384634,611800
2012-12-06,15.760000,15.890000,15.750000,15.870000,15.501850,368800
2012-12-07,15.900000,16.000000,15.790000,15.820000,15.453012,310400
2012-12-10,15.800000,16.000000,15.770000,15.910000,15.540923,370900
2012-12-11,15.960000,16.090000,15.870000,15.980000,15.609300,1232200
2012-12-12,15.480000,15.700000,15.350000,15.500000,15.140433,2436500
2012-12-13,15.470000,15.860000,15.470000,15.720000,15.355330,1248800
2012-12-14,15.780000,15.960000,15.490000,15.510000,15.150203,1114200
2012-12-17,15.570000,15.680000,15.510000,15.650000,15.286955,600400
